MSME_ID,Sector,Years_of_Operation,Ownership_Type,Category,Location_Type,Annual_Revenue,Revenue_Growth_Rate,Profit_Margin,Debt_Outstanding,Loan_to_Revenue_Ratio,Number_of_Employees,Capacity_Utilization,Export_Percentage,Technology_Level,GST_Compliance_Score,Inspection_Score,Documentation_Readiness_Score,Growth_Category
MSME_037,Retail,2,Partnership,Micro,Semi-Urban,4128366.66,12.13,20.62,375830.83,0.09,7,80.98,0.0,Low,66.95,8.52,79.67,Low
MSME_038,Retail,4,Private Ltd,Medium,Semi-Urban,318257080.43,0.16,18.77,84539456.51,0.27,367,56.12,0.0,Low,69.4,30.54,83.61,Moderate
MSME_039,Tech,2,Private Ltd,Micro,Rural,4743191.98,33.15,15.0,682635.95,0.14,4,43.07,17.83,High,81.36,46.99,55.51,Moderate
MSME_040,Manufacturing,8,Partnership,Small,Rural,352978841.26,-1.8,8.94,167576227.32,0.47,40,40.26,50.2,Medium,46.89,22.48,45.87,High
MSME_041,Retail,30,Partnership,Micro,Urban,392226.39,16.78,29.02,103348.54,0.26,5,100.0,0.0,Low,28.25,40.25,73.12,Low
MSME_042,Services,17,Private Ltd,Small,Semi-Urban,44818716.69,35.02,25.97,695538.77,0.02,13,85.81,0.0,Medium,80.46,86.05,52.24,Low
MSME_043,Tech,1,Private Ltd,Medium,Semi-Urban,68104252.92,-2.12,18.64,11366187.34,0.17,438,54.32,31.79,Low,68.14,47.0,79.35,Low
MSME_044,Agro,11,Partnership,Micro,Rural,4302892.16,23.52,22.85,1033861.72,0.24,6,84.77,0.0,High,42.2,8.81,81.13,High
MSME_045,Services,11,Sole,Medium,Semi-Urban,421217241.47,24.59,19.45,47407800.38,0.11,51,65.35,0.0,Medium,85.39,62.54,57.21,Low
MSME_046,Manufacturing,7,Partnership,Micro,Rural,4645596.53,34.64,17.48,1756097.58,0.38,8,39.63,45.49,Medium,40.82,40.8,52.15,Moderate
MSME_047,Retail,27,Sole,Micro,Semi-Urban,3273777.48,12.43,25.36,537079.36,0.16,3,66.92,0.0,Low,68.81,24.37,93.58,Low
MSME_048,Tech,5,Partnership,Medium,Urban,278708401.22,40.0,15.39,69388763.68,0.25,120,100.0,45.39,High,56.97,29.86,81.73,Moderate
MSME_049,Tech,19,Private Ltd,Micro,Semi-Urban,2288082.23,20.53,24.77,625119.56,0.27,8,73.74,0.0,High,81.85,57.18,50.82,Low
MSME_050,Retail,28,Partnership,Small,Urban,373629050.02,7.37,23.57,219877289.63,0.59,35,89.34,0.0,Low,12.22,50.23,73.72,High
MSME_051,Tech,11,Sole,Micro,Semi-Urban,2677160.33,5.69,10.9,1558037.91,0.58,8,92.52,0.0,High,55.9,62.33,82.39,High
MSME_052,Agro,21,Sole,Medium,Semi-Urban,436703982.88,37.94,22.31,127853166.18,0.29,245,100.0,0.0,Medium,77.05,23.48,72.96,Low
MSME_053,Services,8,Private Ltd,Small,Urban,489277175.47,24.97,29.6,13501398.75,0.03,17,100.0,0.0,High,57.6,37.48,81.77,High
MSME_054,Retail,8,Private Ltd,Medium,Semi-Urban,356810167.11,2.65,3.68,132671376.09,0.37,143,90.99,0.0,Medium,94.77,14.31,48.45,Low
MSME_055,Agro,21,Partnership,Small,Semi-Urban,335086155.05,30.55,24.04,88810520.86,0.27,40,47.91,0.0,Low,45.25,63.89,61.23,Moderate
MSME_056,Agro,23,Partnership,Small,Semi-Urban,103612414.56,40.0,9.63,22315575.03,0.22,35,70.51,0.0,High,81.96,2.19,59.25,Moderate
MSME_057,Agro,9,Sole,Medium,Rural,400240227.1,30.98,26.34,216834526.09,0.54,76,100.0,0.0,Low,23.81,80.19,81.04,Moderate
MSME_058,Retail,21,Sole,Small,Rural,340493407.02,18.27,31.72,63113766.12,0.19,19,80.84,0.0,Low,44.77,73.24,66.95,Moderate
MSME_059,Manufacturing,30,Partnership,Medium,Semi-Urban,236976392.04,-4.05,19.34,75479688.14,0.32,153,95.69,51.52,Low,59.48,48.18,60.42,Low
MSME_060,Services,24,Partnership,Small,Urban,481632179.97,28.94,8.67,194889445.73,0.4,20,88.58,0.0,Medium,90.74,55.73,65.84,Moderate
MSME_061,Manufacturing,26,Partnership,Small,Urban,270603292.59,11.59,26.47,61864052.8,0.23,40,46.77,38.57,Medium,68.29,61.95,83.49,Low
MSME_062,Tech,11,Private Ltd,Medium,Urban,78447668.52,25.89,29.84,5491773.13,0.07,472,84.88,0.0,High,99.76,11.61,37.73,Low
MSME_063,Retail,29,Private Ltd,Small,Urban,229553659.66,13.86,26.24,57142956.97,0.25,45,39.29,0.0,Medium,69.36,40.81,50.44,High
MSME_064,Services,2,Private Ltd,Micro,Semi-Urban,2272577.12,33.5,4.38,742404.4,0.33,4,91.6,0.0,Medium,61.52,39.81,89.67,Low
MSME_065,Retail,4,Partnership,Medium,Urban,145447616.94,16.87,1.73,21255909.39,0.15,378,91.38,0.0,Low,43.87,6.86,39.56,Low
MSME_066,Tech,7,Private Ltd,Micro,Urban,1709941.81,40.0,26.26,1009578.51,0.59,3,62.18,47.01,High,46.6,86.64,81.41,Low
MSME_067,Retail,1,Partnership,Medium,Urban,195697157.88,1.94,5.31,13344507.8,0.07,140,54.65,0.0,Low,36.9,36.2,34.31,Low
MSME_068,Tech,4,Partnership,Micro,Rural,4732536.65,37.73,35.0,856485.95,0.18,1,91.58,11.56,High,90.84,42.63,91.92,Moderate
MSME_069,Manufacturing,16,Private Ltd,Micro,Semi-Urban,4506407.15,17.37,3.23,1711740.89,0.38,6,50.69,26.26,Low,41.83,45.37,97.68,High
MSME_070,Tech,14,Sole,Micro,Rural,4278684.41,37.44,13.31,586591.14,0.14,9,74.84,0.0,High,64.96,9.51,64.21,Low
MSME_071,Agro,11,Private Ltd,Small,Semi-Urban,477028296.22,-1.98,29.28,27638380.05,0.06,41,26.47,0.0,Medium,88.71,55.64,79.83,High
MSME_072,Tech,18,Private Ltd,Medium,Semi-Urban,105004078.41,34.31,33.0,57700392.38,0.55,232,70.99,0.0,Medium,58.75,10.36,56.26,Moderate
MSME_073,Tech,7,Sole,Small,Rural,116001210.21,5.76,19.91,19388549.87,0.17,17,32.07,0.0,Low,43.66,76.74,59.25,Low
MSME_074,Tech,20,Private Ltd,Medium,Rural,61814224.15,40.0,15.09,26062067.67,0.42,387,54.43,0.0,High,40.37,86.99,60.39,Low
MSME_075,Tech,22,Partnership,Micro,Urban,3730748.39,9.13,24.04,1015462.98,0.27,1,54.66,0.0,High,59.46,94.14,59.7,Low
MSME_076,Tech,3,Sole,Micro,Urban,3796735.81,35.33,15.25,1106357.51,0.29,1,90.62,33.66,High,46.83,42.99,76.8,High
MSME_077,Services,22,Private Ltd,Small,Rural,265832383.04,-2.96,14.44,1226085.82,0.0,30,66.47,0.0,Medium,52.67,13.72,59.09,Moderate
MSME_078,Services,10,Partnership,Micro,Urban,2537188.11,-2.09,13.93,761555.81,0.3,7,75.25,0.0,Low,58.37,7.21,85.0,High
MSME_079,Manufacturing,14,Sole,Micro,Semi-Urban,4324339.07,14.32,14.75,751177.15,0.17,10,78.37,58.31,Medium,96.86,46.01,47.31,Low
MSME_080,Services,3,Partnership,Micro,Urban,2234814.98,13.58,14.46,455249.62,0.2,7,51.61,0.0,Low,20.09,51.05,51.48,Moderate
MSME_081,Manufacturing,17,Private Ltd,Small,Urban,178794368.8,15.63,10.98,64623327.8,0.36,20,43.6,52.78,High,86.37,49.41,49.13,Low
MSME_082,Tech,25,Private Ltd,Medium,Semi-Urban,465869416.27,33.93,35.0,271407992.78,0.58,340,62.82,0.0,High,68.14,63.14,68.89,Moderate
MSME_083,Services,19,Sole,Medium,Semi-Urban,83385795.28,15.34,2.93,3838965.33,0.05,287,94.21,0.0,Medium,91.32,61.5,91.36,Moderate
MSME_084,Tech,13,Partnership,Medium,Rural,479404164.53,35.31,16.29,187496154.21,0.39,429,100.0,0.0,Medium,49.05,6.19,65.04,Low
MSME_085,Manufacturing,26,Partnership,Micro,Rural,2572290.11,-3.24,25.06,808833.81,0.31,3,97.66,28.19,Medium,63.24,77.45,98.08,Moderate
MSME_086,Tech,2,Private Ltd,Small,Rural,37626367.87,30.11,19.14,19224807.22,0.51,17,55.21,40.14,High,44.89,66.36,40.02,Low
MSME_087,Services,10,Private Ltd,Medium,Rural,226381092.95,26.9,3.88,87404824.96,0.39,355,78.16,0.0,Medium,47.67,70.28,54.71,High
MSME_088,Tech,3,Private Ltd,Small,Rural,256701800.78,21.32,12.13,145960890.49,0.57,12,47.8,21.33,High,44.63,84.44,39.75,Low
MSME_089,Manufacturing,17,Private Ltd,Medium,Rural,66986371.56,40.0,27.01,6199699.67,0.09,223,87.78,0.0,High,77.48,90.27,80.07,Low
MSME_090,Agro,2,Partnership,Medium,Semi-Urban,373813553.21,17.48,26.58,52484083.25,0.14,278,91.44,0.0,Low,67.94,78.44,45.35,High
MSME_091,Retail,12,Private Ltd,Small,Rural,233531589.33,25.02,18.1,22707421.66,0.1,29,66.0,0.0,Low,46.28,87.3,47.98,Moderate
MSME_092,Manufacturing,21,Partnership,Medium,Semi-Urban,470432099.3,33.07,29.94,215396791.49,0.46,415,59.34,0.0,Medium,48.84,43.75,94.82,Low
MSME_093,Retail,27,Partnership,Micro,Semi-Urban,2132994.84,17.59,9.02,479812.08,0.22,7,100.0,0.0,Medium,95.85,83.92,45.19,Low
MSME_094,Services,26,Sole,Micro,Urban,1505709.05,26.32,5.72,405277.98,0.27,8,89.6,0.0,Medium,44.75,25.59,43.32,High
MSME_095,Retail,18,Private Ltd,Medium,Rural,240464641.53,7.96,11.24,60571919.33,0.25,448,27.8,0.0,Medium,67.43,11.09,86.63,High
MSME_096,Agro,20,Private Ltd,Medium,Urban,281919078.59,22.33,10.9,59679343.68,0.21,174,31.29,0.0,Low,21.24,66.82,74.24,Moderate
MSME_097,Tech,12,Sole,Medium,Rural,278297463.46,29.94,19.28,106143341.32,0.38,310,72.58,22.68,High,87.31,34.48,36.97,High
MSME_098,Manufacturing,25,Private Ltd,Small,Rural,71037746.98,19.57,28.66,33209120.65,0.47,33,43.79,44.77,Medium,88.69,6.31,80.4,Low
MSME_099,Agro,2,Partnership,Micro,Urban,3976435.14,4.2,11.54,1945445.64,0.49,1,53.96,0.0,Low,12.2,64.69,59.4,High
MSME_100,Services,12,Sole,Small,Rural,140242220.03,9.66,14.6,80483219.28,0.57,34,60.01,0.0,Low,21.21,69.21,56.34,Moderate
MSME_101,Services,30,Private Ltd,Micro,Semi-Urban,3662698.49,9.38,34.83,645586.69,0.18,2,39.13,0.0,Low,29.68,29.56,51.16,High
MSME_102,Agro,20,Private Ltd,Micro,Semi-Urban,3479847.56,15.12,25.71,1283753.66,0.37,6,100.0,0.0,Medium,78.37,79.15,66.1,Low
MSME_103,Manufacturing,3,Private Ltd,Small,Rural,184839009.67,37.88,5.85,86650158.44,0.47,21,87.55,0.0,Medium,86.71,36.63,35.53,Low
MSME_104,Agro,19,Sole,Micro,Rural,3427404.08,6.74,26.94,1088803.77,0.32,6,69.28,0.0,Low,48.97,24.96,63.38,Moderate
MSME_105,Manufacturing,1,Private Ltd,Small,Urban,261283910.73,10.3,32.35,33638279.93,0.13,46,81.47,54.7,High,52.01,13.57,90.42,High
MSME_106,Manufacturing,15,Sole,Small,Rural,498644889.99,20.05,25.12,86872601.13,0.17,31,74.02,0.0,Low,52.57,70.02,46.95,Moderate
MSME_107,Retail,26,Partnership,Micro,Rural,694676.03,30.64,9.05,150423.7,0.22,4,74.84,0.0,Medium,68.04,98.3,77.34,High
MSME_108,Retail,20,Sole,Small,Urban,202089190.48,18.66,27.15,8942533.12,0.04,41,95.2,0.0,Medium,78.54,45.0,98.34,High
MSME_109,Tech,12,Sole,Medium,Rural,314503695.68,40.0,20.71,10456527.67,0.03,444,100.0,0.0,High,49.88,32.27,45.18,High
MSME_110,Retail,12,Private Ltd,Micro,Semi-Urban,1327966.01,2.35,22.25,74441.85,0.06,9,70.33,0.0,Low,45.51,58.06,74.46,High
MSME_111,Retail,22,Private Ltd,Medium,Rural,201928813.97,-5.0,30.37,114923364.73,0.57,339,24.0,0.0,Low,25.88,21.08,87.26,High
MSME_112,Tech,14,Private Ltd,Micro,Rural,2540386.49,8.04,33.53,1226531.35,0.48,9,62.66,24.87,Medium,43.59,43.96,41.38,Moderate
MSME_113,Agro,15,Sole,Medium,Semi-Urban,114650911.02,37.33,30.96,67096519.41,0.59,492,100.0,0.0,High,62.23,56.17,45.35,Low
MSME_114,Services,8,Partnership,Small,Urban,227550025.94,9.36,15.87,84017492.03,0.37,20,55.41,0.0,High,91.92,15.97,48.9,Moderate
MSME_115,Services,30,Private Ltd,Small,Rural,98967880.11,17.42,18.5,18321358.46,0.19,21,68.61,0.0,Medium,96.71,50.54,46.39,Moderate
MSME_116,Retail,7,Private Ltd,Micro,Semi-Urban,347647.98,21.89,29.66,59603.91,0.17,8,84.75,0.0,Medium,46.45,13.39,33.99,Low
MSME_117,Services,24,Partnership,Small,Semi-Urban,27394985.28,30.66,12.62,1208640.72,0.04,14,79.59,0.0,High,85.86,27.97,72.26,Low
MSME_118,Tech,22,Private Ltd,Micro,Urban,4877905.8,11.79,34.55,1070036.07,0.22,7,70.52,0.0,Medium,64.08,4.03,77.15,Moderate
MSME_119,Manufacturing,5,Private Ltd,Small,Semi-Urban,262069691.61,32.28,23.53,96399944.05,0.37,20,62.38,0.0,High,84.36,29.92,91.94,Low
MSME_120,Services,17,Private Ltd,Small,Rural,355826204.19,16.37,1.57,23400111.02,0.07,30,54.68,0.0,Medium,58.46,89.88,63.49,Low
MSME_121,Manufacturing,20,Partnership,Medium,Semi-Urban,402306796.14,31.03,13.74,115972686.53,0.29,448,39.62,46.06,High,62.81,82.17,86.48,Moderate
MSME_122,Retail,2,Private Ltd,Micro,Rural,1034843.21,9.12,6.15,254805.77,0.25,8,79.8,0.0,Medium,95.23,87.28,77.5,High
MSME_123,Manufacturing,23,Sole,Micro,Rural,2848345.19,18.65,11.67,1558826.68,0.55,8,43.18,0.0,Medium,86.32,72.09,62.76,Moderate
MSME_124,Services,20,Partnership,Micro,Urban,1467131.34,0.12,34.08,254404.22,0.17,5,43.87,0.0,Low,52.3,31.7,52.44,High
MSME_125,Services,18,Private Ltd,Small,Semi-Urban,65327682.34,12.09,34.33,37417430.75,0.57,45,91.52,0.0,Medium,57.43,28.76,87.28,Low
MSME_126,Manufacturing,12,Partnership,Small,Rural,374932557.36,4.09,19.31,156610371.67,0.42,24,96.69,0.0,Medium,75.21,24.25,72.94,High
MSME_127,Tech,8,Private Ltd,Micro,Urban,590970.0,37.28,9.42,1837.25,0.0,6,100.0,60.0,High,96.1,87.84,58.41,High
MSME_128,Agro,21,Sole,Small,Semi-Urban,146280593.94,35.86,4.04,46969435.75,0.32,14,83.86,0.0,Medium,96.2,91.32,83.89,High
MSME_129,Retail,14,Sole,Small,Urban,395040511.79,32.15,33.71,207809441.86,0.53,22,100.0,0.0,Low,44.08,10.73,37.56,High
MSME_130,Services,10,Partnership,Medium,Rural,285943340.68,33.3,16.91,19326354.7,0.07,119,52.07,0.0,Medium,67.53,25.73,44.75,Moderate
MSME_131,Retail,1,Private Ltd,Small,Semi-Urban,286051705.1,2.9,30.11,141937109.77,0.5,23,93.21,0.0,Medium,45.2,66.93,61.42,Low
MSME_132,Retail,5,Partnership,Micro,Semi-Urban,133467.59,0.6,26.63,24179.99,0.18,7,96.62,0.0,Low,10.69,65.37,75.87,High
MSME_133,Retail,2,Private Ltd,Small,Urban,156869139.29,20.87,32.39,72458581.5,0.46,36,100.0,0.0,Low,48.32,94.06,72.42,Low
MSME_134,Services,20,Sole,Micro,Urban,2443091.31,28.65,21.6,805098.03,0.33,8,67.59,0.0,Medium,72.25,66.41,68.25,High
MSME_135,Retail,25,Sole,Medium,Rural,442910776.32,28.65,23.96,243754539.09,0.55,92,63.27,0.0,High,89.73,90.29,49.23,Low
MSME_136,Retail,19,Private Ltd,Micro,Urban,1707776.42,9.88,24.13,500885.33,0.29,9,82.29,0.0,Low,36.73,5.56,93.43,Low
MSME_137,Retail,17,Partnership,Medium,Semi-Urban,75981551.42,25.27,11.48,11600432.56,0.15,287,34.38,0.0,Medium,53.07,7.3,38.68,Low
MSME_138,Agro,12,Private Ltd,Medium,Urban,497355647.21,39.38,17.05,53708837.57,0.11,86,62.66,0.0,Medium,78.49,72.93,44.13,High
MSME_139,Agro,12,Partnership,Small,Semi-Urban,190944539.23,-4.02,30.25,113747202.11,0.6,45,27.48,0.0,Low,17.64,97.87,59.58,Moderate
MSME_140,Manufacturing,25,Sole,Small,Semi-Urban,338382429.6,24.09,18.9,93520500.53,0.28,45,50.42,0.0,High,92.51,76.55,53.81,High
MSME_141,Manufacturing,26,Private Ltd,Medium,Semi-Urban,394724060.38,15.83,8.29,105732618.23,0.27,59,75.43,53.61,High,42.65,43.9,57.68,Low
MSME_142,Tech,7,Sole,Medium,Urban,497067548.56,40.0,30.87,178323283.56,0.36,170,65.51,36.03,High,48.6,66.02,51.61,High
MSME_143,Retail,14,Partnership,Micro,Semi-Urban,2827918.78,34.59,31.99,724853.13,0.26,10,87.37,0.0,Medium,98.34,94.16,66.74,High
MSME_144,Agro,26,Private Ltd,Medium,Semi-Urban,237346085.04,3.49,7.25,34315713.77,0.14,127,64.78,0.0,Low,61.45,14.44,56.52,Moderate
MSME_145,Agro,30,Sole,Small,Rural,484054163.33,13.85,14.21,95919106.23,0.2,46,47.32,0.0,Low,36.99,37.11,49.74,High
MSME_146,Tech,24,Sole,Small,Urban,191698147.61,17.13,30.7,87609475.37,0.46,49,43.62,47.94,Low,62.17,33.3,70.76,Moderate
MSME_147,Manufacturing,7,Sole,Micro,Rural,3759708.21,36.15,24.65,894732.49,0.24,8,94.38,0.0,Medium,56.98,46.63,52.8,Low
MSME_148,Services,10,Partnership,Medium,Semi-Urban,447265378.56,-0.56,34.36,225349610.89,0.5,289,57.28,0.0,Medium,62.24,41.39,89.86,High
MSME_149,Tech,28,Sole,Micro,Rural,179477.51,37.06,20.69,16412.65,0.09,9,71.94,0.0,Medium,90.0,49.93,66.79,Low
MSME_150,Services,9,Partnership,Medium,Rural,382817340.8,2.57,28.03,165449106.23,0.43,286,34.83,0.0,Medium,95.01,54.21,63.8,Moderate
MSME_151,Manufacturing,17,Sole,Medium,Urban,71831477.39,23.56,34.65,30478220.72,0.42,54,50.29,0.0,High,62.39,61.78,68.84,Low
MSME_152,Tech,30,Partnership,Small,Rural,12787224.6,29.82,6.4,2107902.91,0.16,45,77.26,10.86,High,80.44,80.62,93.79,High
MSME_153,Retail,4,Sole,Micro,Rural,1280747.28,13.69,28.72,304994.41,0.24,10,48.23,0.0,Low,34.36,56.5,54.38,Low
MSME_154,Retail,10,Private Ltd,Medium,Urban,496253617.38,29.18,4.18,164568053.22,0.33,383,64.93,0.0,Medium,40.57,17.14,38.37,High
MSME_155,Agro,28,Partnership,Small,Rural,285099030.84,40.0,35.0,154171228.28,0.54,17,58.38,0.0,High,74.01,27.11,85.54,Low
MSME_156,Manufacturing,22,Partnership,Medium,Rural,346149158.22,31.79,11.69,121921231.96,0.35,142,100.0,45.64,Low,14.62,16.25,64.9,Moderate
MSME_157,Retail,19,Partnership,Medium,Rural,199278427.83,28.29,27.88,9377368.18,0.05,437,89.29,0.0,Medium,60.75,9.77,84.23,High
MSME_158,Retail,27,Sole,Medium,Semi-Urban,396052544.01,12.85,27.3,64951119.02,0.16,355,28.8,0.0,Medium,69.44,35.58,100.0,High
MSME_159,Agro,14,Sole,Medium,Rural,347302358.38,24.75,11.04,15317426.77,0.04,94,52.09,0.0,Low,32.8,78.39,53.08,Moderate
MSME_160,Retail,24,Partnership,Small,Semi-Urban,57742704.27,37.43,16.12,3541870.99,0.06,11,99.62,0.0,Medium,65.86,55.7,47.24,High
MSME_161,Tech,14,Sole,Micro,Urban,1834180.01,31.86,32.67,13580.95,0.01,2,100.0,58.96,High,73.57,99.27,80.49,Low
MSME_162,Retail,19,Private Ltd,Medium,Urban,221329410.57,7.1,10.13,22204749.27,0.1,122,35.22,0.0,Medium,57.99,78.27,56.06,Low
MSME_163,Services,9,Sole,Medium,Rural,273111096.53,3.8,4.64,155480529.74,0.57,366,46.27,0.0,Medium,77.21,80.41,54.43,Moderate
MSME_164,Services,15,Partnership,Medium,Semi-Urban,488401419.43,8.52,21.51,140369422.86,0.29,120,79.88,0.0,Medium,63.89,31.91,48.16,Low
MSME_165,Agro,19,Sole,Small,Semi-Urban,143748572.5,6.43,32.69,86013245.69,0.6,36,39.2,0.0,Low,56.06,2.69,50.3,High
MSME_166,Agro,23,Sole,Small,Semi-Urban,416484495.31,31.85,28.05,124771228.58,0.3,15,68.66,0.0,Medium,54.52,65.87,79.5,Low
MSME_167,Agro,26,Partnership,Small,Urban,495396804.15,16.2,19.17,258488260.73,0.52,41,100.0,0.0,Low,12.21,96.84,68.1,Moderate
MSME_168,Tech,20,Private Ltd,Micro,Urban,3867874.83,2.49,21.83,1496939.97,0.39,6,66.3,60.0,Medium,87.77,10.59,59.9,Moderate
MSME_169,Manufacturing,9,Sole,Medium,Rural,283458995.08,20.94,8.52,78755659.05,0.28,348,60.4,44.52,Low,69.86,48.28,43.54,Low
MSME_170,Services,14,Sole,Medium,Urban,113753829.57,10.44,27.67,23772295.55,0.21,210,66.91,0.0,Medium,83.32,45.24,42.86,Moderate
MSME_171,Manufacturing,10,Sole,Micro,Rural,210667.06,24.16,24.02,124365.25,0.59,6,45.23,0.0,Medium,49.61,55.98,45.47,High
MSME_172,Agro,8,Partnership,Micro,Rural,1013295.93,7.8,26.07,273331.52,0.27,7,94.55,0.0,Low,10.27,21.48,59.77,High
MSME_173,Services,25,Private Ltd,Medium,Urban,95788421.93,19.16,13.44,6549340.09,0.07,497,45.35,0.0,Medium,69.37,96.59,82.74,Low
